solicitation_id,contract_award_number,document_name,is_fitara,contains_statement_of_work
NIHAI2008044,HHSN272200900052C,RFP_NIHAI2008044.pdf,No,Yes
NIAID-DAIDS-NIHAI2016069,,RFP_NIHAI2016069_Revised_11.21.16_w_Attachment.pdf,No,No
NIHAO2010049,HHSN272201000049I,RFP_NIHAO2010049.pdf,Yes,Yes
NIHOA2012079,,RFP_NIHAO2012079.doc,No,Yes
NIHAO2015035,,RFP_NIHAO2015035.pdf,Yes,No
NIHCL2013143,,RFP_NIHCL2013143.pdf,No,No
NIAID-DAIDS-NIHAI2015050,,RFP_No._NIAID-DAIDS-NIHAI2015050.pdf,Yes,No
NIHAO2016055,,RFP_NVITAL-VPPL.pdf,No,No
NIHAO2016055,,RFP_NVITAL-VPPL_revised.pdf,No,No
NIHAO2016055,,RFP_NVITAL-VPPL_revised_9-14-16.pdf,No,Yes
S10-055,,RFP_S10-055_CDE_Harmonization_(CBIIT)_10_20_09.doc,Yes,No
ST10-1094,,RFP_Solicitation_ST10-1094.docx,No,Yes
NIHLM2013682,,RFP_TIC_682.pdf,Yes,Yes
NIHAO201700080,,RFP_with_Attachments(9).pdf,No,Yes
RFP-NIAID-DAIDS-NIHAI2012150,HHSN272201400014C,RFP_with_Attachments.pdf,No,Yes
RFP-NIH-NIAID-DMID-03-04,,RFP03-04.doc,No,Yes
RFP-NIH-NIAID-DAIT-03-22,,RFP03-22Final.pdf,Yes,Yes
RFP-NIH-NIAID-DAIDS-03-25,,RFP03-25Final.doc,Yes,Yes
RFP-NIH-NIAID-DMID-03-28,,RFP03-28.doc,Yes,Yes
RFP-NIH-NIAID-DMID-03-32,,RFP03-32.doc,No,Yes
RFP-NIH-NIAID-DMID-03-44,,RFP03-44.doc,No,Yes
NIH-NIAID-DMID-03-45,HSSN266200400061C,RFP03-45(2).doc,No,Yes
RFP-NIH-NIAID-DMID-04-17,,RFP0417.pdf,No,Yes
NIH-NIAID-DMID-04-22,HHSN266200400100C,RFP04-22.pdf,No,Yes
NIH-NIAID-DMID-04-34,,RFP0434.doc,Yes,Yes
RFP-NIH-NIAID-DAIT-04-39,,RFP04-39.doc,No,Yes
NIH-NIAID-DAIT-04-44,,RFP0444.pdf,Yes,Yes
RFP-NIH-NIAID-DAIT-04-45,,RFP0445.pdf,Yes,Yes
RFP-NIH-NIAID-DAIT-04-46,,RFP04-46FINAL.doc,Yes,Yes
RFP-NIH-NIAID-DMID-04-49,,RFP04-49.doc,No,Yes
RFP-NIAID-OD-04-60,N01-AO-40099,RFP04-60.doc,No,Yes
RFP-NIH-NIAID-DAIDS-05-06,,RFP-05-06.pdf,Yes,Yes
RFP-NIH-NIAID-DAIDS-05-16,HHSN266200500044 / N01-AI-50044,RFP05-16-Final.pdf,Yes,Yes
RFP-NIH-NIAID-DAIDS-06-05,,RFP06-05.doc,No,Yes
RFP-NIH-NIAID-DAIDS-06-06 ,,RFP06-06.doc,Yes,Yes
RFP-NIH-NIAID-DAIDS-06-07,,RFP06-07.pdf,No,Yes
RFP-NIH-NIAID-DMID-07-05,,RFP07-05FinalAfterPersolReview-06-20-06.pdf,No,Yes
NIH-NIAID-DMID-07-19,HHSN272200700058C,RFP07-19.pdf,Yes,Yes
RFP-NIH-NIAID-DAIDS-07-22,,RFP0722.doc,No,Yes
NIH-NIAID-DAIT-07-33,,RFP0733FinalRFP(2).doc,Yes,Yes
NIAID-DIR-07-43,HHSN272200700014C,RFP07-43.doc,No,Yes
NIH-NIAID-DAIDS-07-45,,RFP0745FINAL.pdf,Yes,Yes
RFP-NIH-NIAID-DMID-08-06,,RFP08-06withSectionMandAttachments.pdf,Yes,Yes
RFP-NIH-NIAID-DAIDS-08-14,,RFP08-14Final.pdf,Yes,Yes
RFP-NIH-NIAID-DMID-08-18,HHSN272200800048C,RFP-08-18FINAL1.pdf,Yes,Yes
S06-261,,RFP26XS261.doc,Yes,No
RFP-N02CM17001-02,,RFP2SOW4-25-2011Final.pdf,No,Yes
WESTAT-8339-1220-02,,RFP-CSC-Support-Services_V3_101215.docx,Yes,Yes
RFP-NIH-NIAID-DAIDS-04-04,,RFPDAIDS-04-04.doc,No,Yes
NIH-NIAID-DMID-06-09,,RFPDMID06-09(2).pdf,Yes,Yes
RFP-NIH-NIAID-DMID-06-09,HHSN266200600011C,RFPDMID06-09.pdf,Yes,Yes
HHS-NIH-NIAID(AO)-2012067 ,,RFPFull.pdf,No,Yes
NIAID-OD-07-59,HHSN272200700045C,RFPinword.doc,No,Yes
RFP-NIAID-DAIT-NIHAI2010094,HHSN272201200001C,RFP-NIAD-DAIT-NIHAI2010094.pdf,No,Yes
NIAIDAO2007003(R),HHSN272200800018C,RFPNIAIDAO2007003Rv2.pdf,Yes,Yes
NIH-NIAID-DAIDS-NIHAI2009067,HHSN272201000045C,RFPNIAIDDAIDSNIHAI2009067.pdf,No,Yes
RFP-NIAID-DAIDS-NIHAI2009073,HHSN272201100022C,RFP-NIAID-DAIDS-NIHAI2009073.pdf,No,Yes
RFP-NIAID-DAIDS-NIHAI2011-129,,RFP-NIAID-DAIDS-NIHAI2011129_with_Attachments_final.pdf,No,Yes
NIAID-DAIDS-NIHAI2013184,,RFP-NIAID-DAIDS-NIHAI2013184.pdf,Yes,No
RFP-NIH-NIAID-DAIT-04-08,HHSN266200400033C,RFP-NIAID-DAIT-04-08.pdf,Yes,Yes
RFP-NIAID-DAIT-NIHAI2008034,HHSN27200900037C,RFP-NIAID-DAIT-NIHAI2008034.pdf,No,Yes
RFP-NIAID-DAIT-NIHAI2009076,HHSN272201000051C,RFP-NIAID-DAIT-NIHAI2009076.pdf,No,Yes
RFP-NIAID-DAIT-NIHAI2010031,HHSN272201200002C,RFP-NIAID-DAIT-NIHAI2010031.pdf,No,Yes
RFP-NIAID-DAIT-NIHAI2010032,,RFP-NIAID-DAIT-NIHAI2010032.pdf,No,Yes
RFP-NIAID-DAIT-NIHAI2016062 ,,RFP-NIAID-DAIT-NIHAI2016062.pdf,No,Yes
NIAID-DAIT-NIHAI2017096,,RFP-NIAID-DAIT-NIHAI2017096.pdf,Yes,Yes
RFP-NIAID-DMID-AI2013171,,RFP-NIAID-DMID-AI2013171.pdf,No,Yes
RFP-NIAID-DMID-NIHAI2016059,HHSN272201700042I,RFP-NIAID-DMID-NIH2016059_-_Solicitation_-_Final.pdf,No,Yes
NIAID-DMID-NIHAI2010100,,RFP-NIAID-DMID-NIHAI2010100.pdf,No,Yes
RFP-NIAID-DMID-NIHAI2013178,HHSN272201500007I,RFP-NIAID-DMID-NIHAI2013178.pdf,No,Yes
RFP-NIAID-DMID-NIHAI2016061,HHSN272201700060C,RFP-NIAID-DMID-NIHAI2016061.pdf,Yes,Yes
NIAID-DMID-NIHAI2016065,,RFP-NIAID-DMID-NIHAI2016065.pdf,Yes,Yes
NIAID-DMID-NIHAI2016065,,RFP-NIAID-DMID-NIHAI201606574.pdf,No,Yes
RFP-NIAID-LMIV-NIHAO2015023 ,,RFP-NIAID-LMIV-NIHAO2015023.pdf,Yes,Yes
NIHAO2008006,HHSN272200800017C,RFPNIHAO2008006.pdf,Yes,Yes
,,RFP-NIHAO2008010DataManagementSupport(Revised).pdf,Yes,Yes
NIHAO2009014,HHSN272201000001I,RFPNIHAO2009014andAttachments.pdf,No,Yes
NIHAO2011062,HHSN272201200020C,RFPNIHAO2011062.pdf,No,Yes
RFP-NIH-NIAID-DAIDS-06-15,,RFP-NIH-NIAID-DAIDS-06-15.pdf,No,Yes
RFP-NIH-NIAID-DAIDS-08-09,,RFPNIHNIAIDDAIDS0809.pdf,Yes,Yes
NIH-NIAID-DAIDS-08-19,HHSN272200800011C,RFPNIHNIAIDDAIDS0819.pdf,No,Yes
RFP-NIH-NIAID-DMID-02-24,,RFP-NIH-NIAID-DMID-02-24.pdf,No,Yes
NIAID-DMID-03-09,,RFP-NIH-NIAID-DMID-03-09.pdf,No,Yes
RFP-NIH-NIAID-DMID-03-33,,RFP-NIH-NIAID-DMID-03-33.doc,Yes,Yes
RFP-NIH-NIAID-DMID-05-12,,rfp-nih-niaid-dmid-05-12.pdf,No,Yes
RFP-NIH-NIAID-DMID-05-22,,RFPNIHNIAIDDMID05221.pdf,Yes,Yes
RFP-NIH-NIAID-DMID-06-10,NO1-AI-15447,RFP-NIH-NIAID-DMID-06-10.pdf,No,Yes
RFP-NIH-NIAID-DMID-07-06,,RFP-NIH-NIAID-DMID-07-06.pdf,No,Yes
RFP-NIH-NIAID-DMID-07-18,,RFPNIHNIAIDDMID0718.pdf,Yes,Yes
NIH-NIAID-DMID-AI2008038,HHSN272200900040C,RFP-NIH-NIAID-DMID-AI2008038.pdf,Yes,Yes
RFP-NIAID-DAIT-NIHAI2011038,HHSN272201200028C,RFP-with-Attachments.pdf,Yes,Yes
RFQ-RML-D-1786750,,RFQ_Brand_name_JOFOC.docx,No,No
RFQ10067,,RFQ10067_SOW.docx,No,Yes
RFQ130110,,RFQ130110_SF1449_and_Provisions_.pdf,Yes,No
RFQ130110,,RFQ130110_Statement_of_Work_and_Provisions_.pdf,Yes,Yes
RFQ130119,,RFQ130119_SF1449_and_Provisions_.pdf,Yes,No
RFQ-NIAID-DAIT-NIHAI2009075,,RFQ-NIAID-DAIT-NIHAI2009075.pdf,No,Yes
NIHLM2013778_RLS(1),,RingMaster_Maintenance_and_Support_SOW.pdf,Yes,Yes
RML-RFQ-5-14017,,RML-RFQ-5-14017_SOW.doc,No,Yes
NOI-RML-C-1830212,,Roche_JOFOC_1830366.pdf,No,No
NICHD-13-042,,S.O.W_13-042.docx,Yes,Yes
S06-241,,S06-241;caARRAY.doc,Yes,Yes
N02CO9704065,,SBSSSOW_Revised_6-5-09.pdf,Yes,Yes
N02CO9704065,,SBSSSOW6-3-09.pdf,Yes,Yes
NIHA02017074,,SCA_Wage_Determination.pdf,No,No
SOW-NIAID-NOI-13A1618577.docx,,Scan001.pdf,Yes,Yes
160595,,SCC_Maintenance_Renewal_SOW_PRTS_160595__8-4-09_R2_jy.doc,Yes,Yes
P182439,,SCC_Maintenance_Renewal_SOW_PRTS_170069_1-19-10_jy.doc,Yes,Yes
S11-185,,Security_Assessment_II_ciosp2_SOW_Rev_3_Draft_1.doc,Yes,Yes
RFQ-RML-C-1801765,,Site_Visit_Attendees.pdf,No,No
RFQ-RML-C-1805376,,Site_Visit_Attendees2.pdf,No,No
RFQ-RML-C-1802996,,Site_Visit_Attendees4.pdf,No,No
BAA-NIAID-DAIT-NIHAI2015042,HHSN272201700013C,Small_Businss_Subcontract_Plan_revised_110415.doc,No,No
NIHLM2012212,,SNOMED_SOW_2011-final.doc,Yes,Yes
RFQ-RML-C-1827830,,Software-Application-GPAT.doc,Yes,No
,,Sole_Source_JOFOC.docx,No,No
NOI-RML-D-15025,,Sole_Source_JOFOC_NOI-RML-D-15025.pdf,No,No
NIAID-NOI-15-1724111,,Solicitation__NIAID-NOI-15-1724111;_Statement_of_Work_(SOW).docx,No,Yes
NIAID-NOI-15-1729138 ,,Solicitation__NIAID-NOI-15-1729138_(SOW).doc,No,Yes
NIHAO2017066,,Solicitation_1821920(91).pdf,No,No
BAA-NIAID-DAIT-NIHAI2015042,HHSN272201700013C,Solicitation_BAA-NIAID-DAIT-NIHAI2015042.pdf,No,No
RFP_NIAID_DMID_NIHAI2015036,,Solicitation_Final_5_26_15.pdf,No,No
NIHAO201700078,,Solicitation_NIHAO201700078_Larvae_And_Adult_Worms.pdf,No,Yes
NIHCL2012119,HHSN269201200013I,Solicitation_NIHCL2012119_Attachments_1-11.pdf,No,Yes
NIHCL2012119,HHSN269201200013I,Solicitation_NIHCL2012119_RFP_SF1449.pdf,No,No
NIHOF2009126,,Solicitation_NIHOF2009126.pdf,Yes,Yes
S09-203,,Solicitation_S09-203_(YT_09-243)_FINAL_9_4_09.doc,Yes,Yes
BAA-NIAID-DAIDS-NIHAI2014014 ,,Solicitation_SVD_BAA_No_NAID-DAIDS-NIHAI2014014-Attachments_1-22.pdf,Yes,No
RFP-NIH-NIAID-DMID-AI-2013169,HHSN272201400029C,SolicitationBRC053113.pdf,Yes,Yes
,,SOO.docx,Yes,Yes
NIHAI2012152,,Source_Reload_SOW_NIHAI2012152.pdf,No,Yes
SBSS-HHS-NIH-NIAID-AI-2017087,,Sources_Sought.pdf,No,No
NIHAO2016048 ,,"Sources_Sought_-_Administrative,_Logistical_and_Facility_Support_of_NVITAL_and_VPPL.pdf",Yes,No
DHHS-NIH-NIAID(AO)-SS-17-062,,Sources_Sought_-Final.docx,No,No
SBSS-HHS-NIH-NIAID-AI-2017090,,SOURCES_SOUGHT_NOTICE(5).pdf,No,No
DHHS-NIH-NIAID(AO)-SBSS-2017-068,,Sources_Sought-Draft.pdf,Yes,No
NIH-NIAID-DMID-08-03,HHSN272200800007C,SourcesSoughtSOW.pdf,Yes,Yes
RFP-N02-CP-31003-75,HHSN261200422007C,sow().pdf,Yes,Yes
NIAIDRFQ1122,,SOW(11).docx,No,Yes
RFQ-RML6-14029,,SOW(55).pdf,No,Yes
N02-CM-47012-54,HHSN261200422007C,sow(8).pdf,Yes,No
NIAID-1606123,,SOW(909).pdf,No,Yes
NIAID-1606869,,SOW(9999).pdf,No,Yes
NIAID-NOI-16B1795124,,SOW.doc,No,Yes
NIAIDNOI12030,,SOW.NIAIDNOI12030.docx,No,Yes
NOI12098,,SOW.NOI12098.pdf,Yes,Yes
NIAID-NOI-1720561,,SOW_-_2-10_(2015).docx,Yes,Yes
NIAID10188,,SOW_-_Ambis_1528070.docx,No,Yes
NIAID-RFQ1144,,SOW_-_Ambis_1562998.docx,No,Yes
NIAID-RFQ13021,,SOW_-_AMBIS_1624846.pdf,No,Yes
NOI-A-13-1632391,,SOW_-_Ambis_1632391.pdf,No,Yes
NIAID-RFQ-14A1682497,,SOW_-_AMBIS_1682497.docx,No,Yes
NIAID-RFQ14A1688274,,SOW_-_AMBIS_1688274.docx,No,Yes
NIAID-NOI14A1689394,,SOW_-_AMBIS_1689394.pdf,No,Yes
NIAID-NOI14A1693664,,SOW_-_AMBIS_1693664.doc,No,Yes
NIAID-NOI14A1693868,,SOW_-_AMBIS_1693868.docx,No,Yes
NIAID-NOI-15A1752944,,SOW_-_AMBIS_1752944.docx,No,Yes
RFQNIAID10081,,SOW_-_Animal-Laboratory_Support_Specialist.docx,No,Yes
,,SOW_-_Beyond_Army_STARRS_-_Revision__1.docx,Yes,Yes
NIHAO2016051,,SOW_-_Clinical_Monitoring.pdf,No,Yes
NIHAO2016050,,SOW_-_General_Clinical_Research_Support_Services.pdf,No,Yes
RFQNIAID10053,,SOW_-_Guinea_Pigs.docx,No,Yes
NIHCL2010079,,SOW_-_IDMS_Maint.pdf,Yes,Yes
NIHCL2011103,,SOW_-_IDMS_Maintattachment_no_1_doc.pdf,Yes,Yes
NIAID-RFQ1149,,SOW_-_Karen_Armstrong_NIAID-RFQ1149.docx,No,Yes
RFQ10080,,SOW_-_Lot_Production.docx,No,Yes
NIAIDNOI14B186898,,SOW_-_LTQ_ORBITRAP_AND_ETD_UPGRADE.docx,No,Yes
RFQNIAID10183,,"SOW_-_Macaca,_African_Green,_Squirrel_Monkey,_Marmoset.docx",No,Yes
NIAIDNOI13B1724064,,SOW_-_MAINTENANCE_FOR_GENOME_ANALYZER_AND_cBOT.doc,No,Yes
,,SOW_-_TheConferenceBoard_2016.docx,No,Yes
,,SOW_-_Toxicity_Pathway_and_Toxicity_Assay_Pathways_Databases_to_Assess_Small_Molecules.docx,Yes,Yes
RFQ12114,,SOW_092012.pdf,Yes,Yes
NIAIDNOI12031 ,,SOW_12031.docx,No,Yes
NIAID-NOI-13B1619588,,SOW_13B1619588.doc,No,Yes
NIAIDNOI12062,,SOW_1586662.doc,No,Yes
NOIA1628604,,SOW_1628604.docx,No,Yes
RFQA141698286,,SOW_1698286.pdf,No,Yes
NIAIDNOIA141713093,,SOW_1713093.pdf,Yes,Yes
NIAID-RFQ-17-1816540,,SOW_1816540(150).docx,No,Yes
NIAID-RFQ-17-1816540,,SOW_1816540.docx,No,Yes
NIAID-RFQ12072,,SOW_22nd_Century_Technologies.docx,Yes,Yes
RFQ-RML-D-1845118,,SOW_Agilent_Annual_Service_Agreement.pdf,No,Yes
RML-RFQ-11001,,SOW_and_Equipment_list.pdf,No,Yes
RFI-102,,SOW_August_July2013.docx,No,Yes
NIAIDNOI14B1678932,,SOW_BECKMAN_COULTER_2014.doc,No,Yes
SS-RML-D-CMB,,SOW_Cage_Wash_Mar17.doc,No,Yes
RFQ-RML-D-1840224,,SOW_Cage_Wash_Mar27.doc,No,Yes
RML-RFQ-5-13026,,SOW_CheckPoint_21400_OM.docx,Yes,Yes
NIHCL2011082,,SOW_CRIS_Pharmacy_Consultant_PRTS_169339_11-15-10_jon-SMH.doc,Yes,Yes
NIAID-NOI-11088,,SOW_CyTOF.doc,No,Yes
NLM-11-160-RS,,SOW_Dem1_506_Conf_Room_AV.pdf,Yes,Yes
NLM-11-109-RLS,,SOW_Dem1_Conf_Room_AV.pdf,Yes,Yes
PSC32764,,SOW_EH_PSC32764.doc,No,Yes
PSC33246,,SOW_EH_PSC33246.doc,No,Yes
PSC33288,,SOW_EH_PSC33288.doc,No,Yes
RFQ-RML-C-1746253,,SOW_EMS_support_Mar2016.docx,Yes,Yes
NIHA02017074,,SOW_EXIBITS.pdf,No,No
NOI-RML-5-10437,HHSN272201401218P,SOW_FalconII_NOIRML514037.docx,Yes,Yes
NOI-RML-5-15001,,SOW_FernwoodFiberLease_NOIRML515001_FINAL.pdf,Yes,Yes
 NOI-RML-5-15002,HHSN272201600257U,SOW_FishersLaneFiberLease_NOIRML515002_FINAL.pdf,Yes,Yes
RFQ-RML-D-1786569 ,,Sow_For_1786569.docx,No,Yes
NIHA02112015 ,,SOW_FOR_IDIQ.doc,No,Yes
NIAIDNOI13006,,SoW_for_NIAID_Telework_Workshops_11-8-12.docx,No,Yes
NIAIDNOI11129,,SOW_for_NIAIDNOI11129.doc,No,Yes
NIAIDNOI11129,,SOW_for_NOI11129.doc,No,Yes
NIAIDNOI11137,,SOW_for_NOI11137.pdf,Yes,Yes
NIAID-RFQ1158,,SOW_for_RFQ_1158.doc,No,Yes
NIAID-NOI-14C-1682307,,SOW_for_Solicitation__NIAID-NOI-14C-1682307.docx,No,Yes
NIAID(AO)-SS-15-001,,SOW_for_Sources_Sought_v15_6_February_2015.pdf,No,Yes
NIAIDNOI12010,,SOW_GETINGE_1576753.pdf,No,Yes
NIAID-NOI-10191,,SOW_International_Tuberculosis_Research_Ctr.doc,No,Yes
NIAID-NOI-12130,,SOW_International_Tuberculosis_Research_Ctr_2012.doc,No,Yes
RML-RFQ-5-13001,,SOW_Libraryplanner_010713.docx,No,Yes
NIHLM2015369 ,,SOW_National_Library_of_Medicine_Discovery_and_Delivery_Platform.pdf,Yes,Yes
NIAIDRFQ12027,,SOW_NIAID_Maintenance_of_HC_Doors_Rockledge_Rev_RFQ12027.docx,No,Yes
NAIDNOI12012,,SOW_NIAIDNOI12012.docx,Yes,Yes
NIAIDNOI12014,,SOW_NIAIDNOI12014.pdf,Yes,Yes
NIAID-RFQ1135,,SOW_NIAID-RFQ1135Ambis_1537276.pdf,Yes,Yes
NIAID-RFQ12004,,SOW_NIAIDRFQ12004.pdf,No,Yes
NIAID-RFQ12017,,SOW_NIAIDRFQ12017.pdf,No,Yes
NIAIDNOI12044,,SOW_NOI_12044.docx,No,Yes
NOI12160,,SOW_NOI_12160.pdf,No,Yes
NIAID_NOI11087,,SOW_NOI11087Ambis_1550278.pdf,Yes,Yes
NIAIDNOI11130,,SOW_NOI11130.pdf,Yes,Yes
NIAIDNOI12064,,SOW_NOI12064.docx,No,Yes
NIAIDNOI12078,,SOW_NOI12078.docx,No,Yes
NOI-RML-D-15025,,SOW_NOI-RML-D-15025.pdf,No,No
NIAID-NOI-17-1816672,,SOW_Off-Site_Freezer_Repository.pdf,No,Yes
HHS-NIH-NIAID-RML-PSC-13-001,,SOW_PSC_FishersLaneAV_080813.docx,Yes,Yes
,,SOW_Redacted.pdf,Yes,Yes
RFQ10045,,SOW-_RFQ10045.pdf,No,Yes
NIAID-RFQ1162,,SOW_RFQ1162.doc,No,Yes
NIAIDRFQ12084,,SOW_RFQ12084.docx,No,Yes
12-004232,,SOW-_Security_Provision.docx,No,Yes
NOI-RML-C-15028,,SOW_ServiceContract_AirPollutionSystem_NOIRMLC15028.docx,No,Yes
RFQ-RML-C-1854717,,SOW_Source_Reloads-081517-RFQRMLC1854717.pdf,No,Yes
NIAID-NOI-13B1620845,,SOW_Thermo_Electron.doc,No,Yes
12-006652,,SOW_Tracemaster_C_03_Upgrade_SOW_2012.docx,No,Yes
,,SOW-_Website_maintencance_on_AWS.docx,Yes,Yes
NOI-RML-C-15029,,SOW_Zayo_WaveCircuit_RML_Bethesda_NOIRMLC15029.docx,Yes,Yes
NOI-RML-C-15021,,SOW_ZayoLeaseFY15_NOIRMLC15021.docx,Yes,Yes
NIAID-NOI-1731431,,sow003.pdf,Yes,Yes
RFQ12042,,SOW05032012BLDG4.pdf,Yes,Yes
NOI-RML6-13001,,SOW11072012_0000.pdf,Yes,Yes
NIAID-NOI-1717680,,SOW-1-30-15.docx,Yes,Yes
NIAIDNOI11084,,SOW1550386.doc,Yes,Yes
NIAIDNOI111091,,SOW1552338.doc,No,Yes
NOIA131629125 ,,SOW1629125.pdf,No,Yes
NIAID-NOI-16B1780870 ,,SOW2.doc,No,Yes
NIAID-RFQ12061,,SOW2012August1_2013March30(v3).docx,No,Yes
RFQ-RML-C-1786478,,SOW-2F100_Resource-RFQRMLC1786478.docx,Yes,Yes
NOI-RML-D-1794780,,sow3.pdf,Yes,Yes
NIAID-NOI-15B1713946,,SOW5.doc,No,Yes
NIAID-NOI-15-1713938,,Sow7.pdf,No,Yes
NIAID-NOI-15B1720907,,SOW9.docx,No,Yes
RFQ-RML-C-1805376,,SOW-Bldg_33_1N09_Upgrade-RFQRMLC1805376.docx,Yes,Yes
RFQ-RML-C-1801765,,SOW-Bldg_33_AV_Upgrade-RFQRMLC1801765.docx,Yes,Yes
RFQ-RML-C-1804442,,SOW-Bldg_40_Rm_1207_AV_upgrade-RFQRMLC180442.docx,Yes,Yes
NIAID-NOI-1732129,,SOW-IRF2015.docx,Yes,Yes
RFQ-RML-C-1817053,,SOW-liquidcompressedgases-RFQRMLC1817053-revised022217.pdf,No,Yes
NIAID-NOI-15B-1713455,,SOW-Maintenance-Service.doc,Yes,Yes
NIAIDRFQ12036,,SOW-NIAID_RFQ12036.doc,No,Yes
NIAID-NOI-13A1618577,,SOW-NIAID-NOI-13A1618577.docx,No,Yes
NIAIDNOI12088,,SOWNOI12088.docx,No,Yes
NOI13010,,SOWNOI13010.pdf,No,Yes
NIAID-NOI-16B1826774,,SOW-P1.docx,Yes,Yes
RFQ-RML-D-1780392 ,,SOW-P2.docx,No,Yes
RFQ-RML-C-1791792 ,,SOW-Wolff_Conference-RFQRMLC1791792-062416.docx,Yes,Yes
NIHOA2017023,,Statement_of_Work(9).pdf,Yes,Yes
NIH-OLAO-OA5-2420882,,STATEMENT_OF_WORK.doc,No,Yes
NIAID-NOI-16-1759797,,Statement_of_Work_(SOW).pdf,No,Yes
NIAID-NOI-15B-1720884,,Statement_of_Work_-_1720884.docx,No,Yes
NIHAI2016070 ,,Statement_of_Work_-_Assessment_and_Development_of_Administratvie_Infrastructure_for_Foreign_Contracts.pdf,Yes,Yes
NICHD-11-056,,Statement_of_Work_-_NICHD-11-056.pdf,Yes,Yes
NICHD-12-042,,Statement_of_Work_-_PRB-12-042.pdf,No,Yes
NICHD-13-042,,Statement_of_Work_-_PRB-13-042.pdf,Yes,No
,,Statement_of_Work_-_PRB-14-047.pdf,Yes,Yes
NIAID-RFQ-12098,,Statement_of_Work_A_OtsA.doc,No,Yes
NIAID-RFQ-12098,,Statement_of_Work_B_OtsB.doc,No,Yes
NIAID-NOI-12126,,Statement_of_Work_Chemokine_Receptor_5_(CCR5).doc,No,Yes
NOI-RML-E-1740610,,Statement_of_Work_CMB_edited.docx,No,Yes
NIHDK2009203,,Statement_of_Work_Description_specimen_database.doc,Yes,Yes
NIHDK2010237,,Statement_of_Work_for_NIHDK2010237.pdf,No,Yes
NIAID-NOI-11116,,Statement_of_Work_Genome_Analyzer.doc,No,Yes
NIAID-NOI-11117,,Statement_of_Work_HAI_and_MN_Assays.doc,No,Yes
NOI111031,,Statement_of_Work_NOI111031.docx,No,Yes
RFQ-RML-E-1837275,,STATEMENT_OF_WORK_OM.docx,No,Yes
RFQ10076,,STATEMENT_OF_WORK_RFQ10076.doc,No,Yes
NIAID-RFQ-1133,,STATEMENT_OF_WORK_RFQ1133.doc,No,Yes
NIAID-NOI-13C-1629594,,Statement_of_Work_SLAM-TB_Study_Support.doc,No,Yes
RFQ-RML-D-1769743-,,Statement_of_Work_tm_022316.pdf,Yes,Yes
RFQ-RML-D-1819797,,Statement_of_Work1.docx,Yes,Yes
NOI-RML-E-1778122,,Statement_of_Work2.docx,No,Yes
,,Statement_of_Work3.pdf,Yes,Yes
NIAID-VRC-06-36,HHSN272200700003I,StatementofWork-A3.doc,No,Yes
BAA-NIAID-NIHAI2016064,,Subcontract_Plan.doc,No,No
,,Subject7_Proof_SOW_2016_Final.pdf,Yes,Yes
NOI-RML6-14031,,Taconic_SOW's_1697690.doc,No,Yes
NIAID-DAIDS-NIHAI2015048 ,,TBQA_-_NIHAI2015048_with_Attachments_(FINAL_VERSION).pdf,Yes,Yes
NLM-RFQ-09-070-MJK,,Tech_Sup_for_ASB_-_FY_09_-_Limited_Source_Just_(02-25-09).doc,Yes,No
NLM-RFQ-09-070-MJK,,Tech_Sup_for_ASB_-_FY_09_-_SOW_(02-05-09).doc,Yes,Yes
NIAID-RFQ13001,,Tenae_SOW.pdf,No,Yes
RFQ-RML-E-1859799,,Terms_&_Conditions.docx,No,No
NIAID(AO)-SS-15-001,,Thailand_Sample_Task_Order_for_Sources_Sought.pdf,Yes,Yes
Timecard050610,,TimeCard_Hosted_Solution_RFI_050610.doc,Yes,No
NOI-RML-D-1841032,,Tiny_Print_-4.docx,No,No
NOI-RML-D-1841032,,Tiny_Print_52.212-5_(Jan_2017)_with_352.222-70_(Dec_2015).docx,No,No
RFQ-RML-C-1802996,,Touch_Panel_UI_Training_Document.docx,No,Yes
NIAID-RFQ-13004,,TTStatement_of_Work_-_AMBIS_1606869.docx,No,Yes
NOI-RML6-14030,,Tufts_University_SOW.doc,No,Yes
RFQ-RML-E-1785660A ,,Updated_SOW.docx,No,Yes
RFQ1683089,,Usability_Testing_Statement_of_Work.pdf,Yes,Yes
RFQ-RML-C-1805376,,Video-Teleconferencing-GPAT2.doc,Yes,No
RFQ-RML-C-1804442,,Video-Teleconferencing-GPAT3.doc,Yes,No
RFQ-RML-C-1786478,,Video-Teleconferencing-GPAT5.doc,Yes,No
NIAID-COM-16-1808132,,VLP_production_SOW.docx,No,Yes
NIHA02017074,,wage.pdf,No,No
NIHAO2016056,,Wage_Determination.pdf,No,No
NIAID-RFQ17-20161019 ,,Wage_Determination_2015-2103.pdf,No,No
NIHLM2013729,,WEB_AND_RESPONSIVE_INTERACTIVE_DESIGN_FOR_ONLINE_COMMUNICATION_SUPPORT_SOW.pdf,Yes,Yes
06-134SB,,WikiRFI.doc,No,No
,,WoS_SOW_8.13.2015.pdf,Yes,Yes
,,WoS_SOW_EJB.pdf,Yes,Yes
